6686a5bb62777c498ff10af0,"
我方的草属性宝可梦能力不会降低，也不会变为异常状态。
","对战中存在花幕特性的宝可梦的一方，其所有的草属性宝可梦的能力变化将不会被对方的宝可梦降低，并且其所有的草属性宝可梦不会陷入异常状态。 
可以防止瞌睡状态。已经处于瞌睡状态的宝可梦受到花幕保护后，在下个回合结束时仍会陷入睡眠状态。
不能防止剧毒宝珠、火焰宝珠造成的剧毒和灼伤状态，睡觉造成的睡眠状态和森林咒术造成的森林咒术状态。
花幕特性不能避免自身使用近身战、飞叶风暴、流星群等招式和碎裂铠甲、心情不定等特性造成的能力变化下降的效果。
",166,花幕,"[花蓓蓓, 花叶蒂, 花洁夫人, 花疗环环]"
6686a5bb62777c498ff10af1,"
无论是哪种树果，食用后，ＨＰ都会回复。
","对战中该特性的宝可梦食用树果时可触发原本的效果，同时额外恢复1⁄3ＨＰ。若处于回复封锁时，无法恢复ＨＰ。
训练家从包包里拿出来使用的树果对该特性无效。
",167,颊囊,"[掘掘兔, 掘地兔, 咚咚鼠, 贪心栗鼠, 藏饱栗鼠, 一家鼠]"
6686a5bb62777c498ff10af2,"
对手给予的物理招式的伤害会减半。
","对战中对战中受到物理招式攻击时伤害减半。
受到精神击破、精神冲击、神秘之剑攻击时，伤害亦减半。
不影响固定伤害类招式的伤害。该特性不会提升扑击的伤害。
",169,毛皮大衣,"[猫老大, 多丽米亚]"
6686a5bb62777c498ff10af3,"
变为与自己使出的招式相同的属性。每次出场战斗仅生效一次。
","对战中自身的属性在使用招式之前变为所使用的招式的属性。转换属性的效果持续直到离开场地为止。对于两种属性的宝可梦，触发变幻自如时变为只有一种属性。
挣扎不会触发变幻自如特性。
招式属性不固定（比如觉醒力量）时，触发变幻自如特性，使用者的属性变为不固定属性招式的实际属性。
保护色触发变幻自如特性时，使用者属性先变为一般属性，接着再根据场地改变属性。
使用预知未来或者破灭之愿时，无论是使用的回合还是攻击的回合都不会触发该特性。
使用合体招式时，如果该特性的宝可梦是最先使用的话，不会触发该特性。后手的话会触发。
该特性的宝可梦使用招式后，属性一致加成会根据改变后的属性提升招式威力。
当招式没有命中或被守住时，依然能触发变幻自如。
太晶化的宝可梦使用招式时，不会触发变幻自如特性。
",168,变幻自如,"[变隐龙, 呱呱泡蛙, 呱头蛙, 甲贺忍蛙, 新叶喵, 蒂蕾喵, 魔幻假面喵]"
6686a5bb62777c498ff10af4,"
夺走被自己的招式击中的对手的道具。
","对战中当该特性的宝可梦攻击时可偷取对方的携带物品。该特性的宝可梦使用投掷、自然之恩、破灭之愿和预知未来时，当回合不会发动特性。
礼物和花粉团只有在造成伤害时发动特性。在魔术师特性发动前，烧净、虫咬、啄食、小偷、渴望和拍落会偷走或消耗道具。
当该特性的宝可梦携带宝石后，本回合消耗宝石时不会发动特性。但携带强力香草时，在消耗强力香草后会发动特性。
该特性的宝可梦使用连续招式时，最后一次攻击发动特性。如果发动魔术师特性的当回合，宝可梦由于凸凸头盔等原因濒死时，不会偷取道具。
如果招式的追加效果使对手陷入了异常状态，同时对手又携带了能解除这种异常状态的树果的话，树果会先于魔术师特性发动导致其不会被偷取。
如果对携带了白色香草的对手使用诸如魔法火焰之类可以降低对方能力的招式，在对手的能力降低后，在道具发动效果前魔术师特性就会发动把道具夺取过来。
如果偷走的是生命宝珠或贝壳之铃，其削减或回复体力的效果会立刻发动。
对于木乃伊的宝可梦，攻击当回合会消除魔术师特性，无法偷取道具。
以下道具无法偷取：
邮件；
阿尔宙斯携带的石板；
盖诺赛克特携带的卡带；
银伴战兽携带的存储碟；
骑拉帝纳携带的白金宝珠；
固拉多携带的朱红色宝珠；
盖欧卡携带的靛蓝色宝珠；
能够超级进化的宝可梦携带的与自己对应的超级石；
Ｚ纯晶；
苍响携带的腐朽的剑；
藏玛然特携带的腐朽的盾；
厄诡椪携带的面具。",170,魔术师,"[火狐狸, 长尾火狐, 妖火红狐, 钥圈儿, 胡帕]"
6686a5bb62777c498ff10af5,"
可以防住对手的球和弹类招式。
","对战中该特性的宝可梦免疫球和弹类招式的伤害。
",171,防弹,"[哈力栗, 胖胖哈力, 布里卡隆, 心鳞宝, 鳞甲龙, 杖尾鳞甲龙, 毛辫羊, 毛毛角羊, 啃果虫, 月月熊]"
6686a5bb62777c498ff10af6,"
因为颚部强壮，啃咬类招式的威力会提高。
","对战中该特性的宝可梦使用啃咬类招式的威力上升50%。
",173,强壮之颚,"[巨牙鲨, 宝宝暴龙, 怪颚龙, 冰岩怪, 猫鼬少, 猫鼬探长, 磨牙彩皮鱼, 咬咬龟, 暴噬龟, 逐电犬, 鳃鱼龙]"
6686a5bb62777c498ff10af7,"
如果被对手降低能力，特攻会大幅提高。
","对战中能力变化被对手降低时，每降低一种能力，特攻就会提升2级。
下列情况将触发此特性：
受到对手的招式影响导致能力变化降低（例如受到清除浓雾）
受到对手的特性影响导致能力变化降低（例如受到威吓）
踩到黏黏网导致速度降低
极巨团体战中神秘障壁被打破导致防御和特防降低，会触发两次下列情况不能触发此特性：
由于招式的副作用导致能力变化降低（例如使用近身战）
双打对战中由队友使用招式导致能力变化降低（例如使用抛下狠话）
由于道具的作用导致能力变化降低（例如发动客房服务）
由于满身糖等状态的作用导致能力变化降低",172,好胜,
6686a5bb62777c498ff10af8,"
一般属性的招式会变为冰属性。威力会少量提高。
","对战中一般属性招式变为冰属性招式，且威力变为1.2倍。
觉醒力量、自然之恩、制裁光砾、高科技光炮、觉醒之舞和多属性攻击这些会改变属性的一般属性招式会先改变自身属性，然后承受冰冻皮肤特性的判定。因此只要这些招式的最终属性不是一般属性，就既不会变成冰属性，又不会被增幅威力。
具有该特性的宝可梦进入输电状态后，使出的一般属性招式会变为电属性且不会被提升威力。
被该特性转化为冰属性的招式不会因为等离子浴的效应变成电属性。
具有此特性的冰属性宝可梦使出的一般属性攻击招式具有属性一致加成，并且能消耗冰之宝石增加招式威力。
",174,冰冻皮肤,"[冰鬼护, 冰雪龙, 冰雪巨龙]"
6686a5bb62777c498ff10af9,"
自己和同伴的宝可梦不会变为睡眠状态。
","对战中当拥有甜幕特性的宝可梦在场时，不让己方在场中的宝可梦进入瞌睡或睡眠状态。
已经处于瞌睡状态的宝可梦受到甜幕保护后，不会因为瞌睡而进入睡眠状态。
",175,甜幕,"[绵绵泡芙, 胖甜妮, 萌虻, 蝶结萌虻, 甜竹竹, 甜舞妮, 甜冷美后, 小仙奶, 霜奶仙]"
6686a5bb62777c498ff10afa,"
如果使出攻击招式，会变为刀剑形态，如果使出招式“王者盾牌”，会变为盾牌形态。
","对战中坚盾剑怪使用攻击招式时会变为刀剑形态，当使用王者盾牌时变为盾牌形态，使用其余的变化招式，形态不会改变。若招式由梦话抽取到，形态也会改变。
战斗切换在自己使用招式前发动，该判定于一些可能导致无法行动的状态（如混乱、睡眠）之后。
战斗切换不能被特性互换交换，不受目标特性改变的招式和木乃伊特性的影响，也不能被扮演招式或复制特性复制。
使用招式变身或发动特性变身者获得战斗切换特性的宝可梦无法改变形态。
",176,战斗切换,
6686a5bb62777c498ff10afb,"
ＨＰ全满时，飞行属性的招式可以率先使出。
","对战中在ＨＰ全满时，对战中使用的飞行属性招式优先度+1。对原本优先度为正的招式及觉醒力量、自然之恩无效。
如果使用的招式本身优先度为0，经过疾风之翼的加成后优先度为正，则可以被快速防守所抵挡。
疾风之翼对Ｚ招式以及极巨招式有效。如果宝可梦发动该特性并使用极速俯冲轰烈撞、极巨飞冲时，目标正处于快速防守状态，攻击也能成功但伤害减少到原来的1⁄4。
",177,疾风之翼,
6686a5bb62777c498ff10afc,"
波动和波导类招式的威力会提高。
","对战中该特性的宝可梦所使用除治愈波动以外的波动和波导类招式的威力会提高50%，治愈波动的ＨＰ回复变为最大ＨＰ的3⁄4。
",178,超级发射器,"[水箭龟, 铁臂枪虾, 钢炮臂虾]"
6686a5bb62777c498ff10afd,"
在青草场地时，防御会提高。
","对战中当对战场地处于青草场地状态时，拥有草之毛皮特性的宝可梦的防御会提升50%。
",179,草之毛皮,
6686a61e62777c498ff10afe,"
同伴使用道具时，会把自己持有的道具传递给同伴。
","对战中在双打对战或三打对战中，如果己方其他宝可梦消耗了其携带的道具，拥有共生特性的宝可梦会将自己的道具转移给它。
包括使用自然之恩和投掷产生的道具转移；包括啄食和虫咬产生的道具消耗。
对于No.36—No.52的树果，当受到伤害时，才能触发该特性。
如果在群聚对战或三打对战有多只该特性的宝可梦，共生特性会触发给速度较快的宝可梦。（在戏法空间下相同）
该特性无效的情况：
其他宝可梦使用了小偷等招式转移其道具，被烧净烧毁。
无法转移下列宝可梦的道具：
携带了Ｚ纯晶、超级石的宝可梦；
携带了朱红色宝珠的固拉多；
携带了靛蓝色宝珠的盖欧卡；
携带了卡带的盖诺赛克特；
携带了石板的阿尔宙斯；
携带了白金宝珠的骑拉帝纳；
携带了存储碟的银伴战兽。",180,共生,
6686a61e62777c498ff10aff,"
一般属性的招式会变为妖精属性。威力会少量提高。
","对战中自己使用的一般属性招式会变成妖精属性，且威力变为1.2倍。
觉醒力量、自然之恩、制裁光砾、高科技光炮、觉醒之舞和多属性攻击这些会改变属性的一般属性招式会先改变自身属性，然后承受妖精皮肤特性的判定。因此只要这些招式的最终属性不是一般属性，就既不会变成妖精属性，又不会被增幅威力。
具有该特性的宝可梦进入输电状态后，使出的一般属性招式会变为电属性且不会被提升威力。
被该特性转化为妖精属性的招式不会因为等离子浴的效应变成电属性。
Ｚ招式不受此特性影响。
极巨招式受此特性影响会将原本的极巨攻击改为极巨妖精，但是没有威力加成。
具有此特性的妖精属性宝可梦使出的一般属性攻击招式具有属性一致加成，并且能消耗妖精宝石增加招式威力。
",182,妖精皮肤,"[沙奈朵, 七夕青鸟, 仙子伊布]"
6686a61e62777c498ff10b00,"
接触到对手的招式威力会提高。
","对战中使接触类招式的威力上升30%。
",181,硬爪,"[喷火龙, 喵喵, 化石翼龙, 巨金怪, 龟脚脚, 龟足巨铠, 鬃岩狼人, 喵头目]"
6686a61e62777c498ff10b01,"
对于用攻击接触到自己的对手，会降低其速度。
","对战中该特性的宝可梦受到接触攻击伤害后，则令攻击方速度降低1级。
接触类连续招式的每一击都会触发此特性。
",183,黏滑,
6686a61e62777c498ff10b02,"
一般属性的招式会变为飞行属性。威力会少量提高。
","对战中自己使用的一般属性招式变为飞行属性招式，且威力变为1.2倍。
觉醒力量、自然之恩、制裁光砾、高科技光炮、觉醒之舞和多属性攻击这些会改变属性的一般属性招式会先改变自身属性，然后承受飞行皮肤特性的判定。因此只要这些招式的最终属性不是一般属性，就既不会变成飞行属性，又不会被增幅威力。
具有该特性的宝可梦进入输电状态后，使出的一般属性招式会变为电属性且不会被提升威力。
被该特性转化为飞行属性的招式不会因为等离子浴的效应变成电属性。
具有此特性的飞行属性宝可梦使出的一般属性攻击招式具有属性一致加成，并且能消耗飞行宝石增加招式威力。
",184,飞行皮肤,"[凯罗斯, 暴飞龙]"
6686a61e62777c498ff10b03,"
全体的恶属性招式变强。
","对战中拥有该特性的宝可梦在场时场上所有宝可梦使用恶属性招式的伤害×4⁄3。
场上有多只该特性的宝可梦时效果不会叠加。
拥有气场破坏特性的宝可梦在场会使得该特性效果逆转为全场恶属性招式伤害×3⁄4。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]正在释放暗黑气场！
",186,暗黑气场,[伊裴尔塔尔]
6686a61e62777c498ff10b04,"
亲子俩可以合计攻击２次。
","对战中该特性的宝可梦可以在一回合内，使用同一攻击招式两次。除部分招式外，使用攻击招式时，第二次攻击的伤害为第一次的1⁄4。
固定伤害类招式会攻击两次，并且第二次攻击的伤害不会降低，例如50级的宝可梦使用地球上投会扣除目标100ＨＰ，使用愤怒门牙会将目标的ＨＰ减少至当前的1⁄4）；
使用后下一回合自己将无法动弹的招式会攻击两次，次回合正常进入不能行动状态；
反作用力伤害的招式会攻击两次，对自己的伤害根据两次攻击造成的总伤害计算，并且在第二次攻击之后再进行结算；
特别的，拥有该特性的宝可梦使用挣扎也会攻击两次，但最终只会扣除使用者最大ＨＰ的1⁄4；
金属爆炸、镜面反射、双倍奉还和忍耐会攻击两次；
如果该特性宝可梦第一次攻击因王者盾牌等招式没有使用成功，则该招式的效果（降低攻击）只会发动一次，降低1级攻击。如果这一招式拥有追加效果，这一追加效果也会连续判定两次，例如：
使用增强拳会连续攻击两次，提升2级攻击；
使用咬碎会连续攻击两次，每次都有20%概率降低目标1级防御，最终将有32%概率降低目标1级防御（20%×80%+80%×20%），有4%概率降低目标2级防御（20%×20%）；
使用岩崩会连续攻击两次，每次都有30%概率使目标畏缩，合计有51%概率使目标畏缩（30%+70%×30%）；
具有副作用的招式同样会判定两次，例如使用臂锤会降低使用者2级速度；以下招式的追加效果在第二次攻击时即可发动：
使用恶意追击时第一次攻击造成伤害的情况下，第二次攻击恶意追击的威力会变成2倍；
使用盐水时如果第一次攻击使对方的ＨＰ变为1⁄2或以下，第二次攻击时威力会变成2倍。以下招式的特殊效果会在第二次攻击之后才发动：
秘密之力；
喷出；
巴投与龙尾的强制离场效果；
急速折返与伏特替换的退场效果；
治愈异常状态的效果（例如唤醒巴掌、清醒；对处于冰冻的宝可梦使用火属性招式、热水、蒸汽爆炸同样不会使其立刻陷入灼伤状态）；
移除道具的效果（例如小偷、渴望、虫咬、烧净、啄食、拍落）；
如果在上述招式在第一次攻击之后就使目标的道具满足发动条件，那么目标会先消耗道具，导致之后特效无法发动；
击落和千箭齐发的击落效果；
美洛耶塔使用古老之歌的变身效果。该特性不发动的情况包括：
在双打对战、三打对战中，使用除自身以外攻击全场的招式，例如：地震等招式，如果攻击范围内存在多只宝可梦，则该特性不发动（无论招式是否命中所有目标、是否属性相性无效、目标是否处于守住状态、招式目标是否包括同伴），但只要攻击对象变为一只，无论是双打对战或三打对战，该特性效果恢复；
蛮干、投掷、滚动、冰球、极巨炮；
造成自身陷入濒死状态的招式；
蓄力的招式；
Ｚ招式；
一击必杀招式；
因混乱对自己的伤害；
连续招式；
变化招式（通过使出其它招式的招式使出攻击招式的情况除外）。其他方面该特性的判定适用连续招式的判定。
",185,亲子爱,[袋兽]
6686a61e62777c498ff10b05,"
全体的妖精属性招式变强。
","对战中拥有该特性的宝可梦在场时场上所有宝可梦使用妖精属性招式的伤害×4⁄3。
场上有多只该特性的宝可梦时效果不会叠加。
拥有气场破坏特性的宝可梦在场会使得该特性效果逆转为全场妖精属性招式伤害×3⁄4。当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]正在释放妖精气场！
",187,妖精气场,[哲尔尼亚斯]
6686a61e62777c498ff10b06,"
变为不会受到火属性攻击的天气。
","对战中当拥有该特性的宝可梦登场时，天气转为大雨，直到该宝可梦离场、失去该特性，或被德尔塔气流或终结之地覆盖。
大雨无法被更改为其他天气，除非是因为德尔塔气流或终结之地。
",189,始源之海,[盖欧卡]
6686a61e62777c498ff10b07,"
让气场的效果发生逆转，降低威力。
","对战中当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]压制了所有气场！
拥有该特性的宝可梦和拥有妖精气场的宝可梦同时在场时，妖精气场效果发生逆转，双方场上所有宝可梦使用妖精属性招式造成的伤害×3⁄4。
拥有该特性的宝可梦和拥有暗黑气场的宝可梦同时在场时，暗黑气场效果发生逆转，双方场上所有宝可梦使用恶属性招式造成的伤害×3⁄4。
拥有破格、涡轮火焰与兆级电压特性的宝可梦使用妖精属性与恶属性招式时，气场破坏特性仍会生效。
",188,气场破坏,[基格尔德]
6686a61e62777c498ff10b08,"
变为不会受到水属性攻击的天气。
","对战中当拥有该特性的宝可梦登场时，天气转为大日照，直到该宝可梦离场、失去该特性，或被始源之海或德尔塔气流覆盖。
大日照无法被更改为其他天气，除非是因为始源之海或德尔塔气流。
",190,终结之地,[固拉多]
6686a61e62777c498ff10b09,"
变为令飞行属性的弱点消失的天气。
","对战中当拥有该特性的宝可梦登场时，天气转为乱流，直到该宝可梦离场、失去该特性，或被始源之海或终结之地覆盖。
乱流无法被更改为其他天气，除非是因为始源之海或终结之地。
",191,德尔塔气流,[烈空坐]
6686a61e62777c498ff10b0a,"
ＨＰ变为一半时，会慌慌张张逃走，退回同行队伍中。
","对战中与野生宝可梦对战中，该特性的宝可梦从高于1⁄2ＨＰ变为低于1⁄2时便会使自身退场，与训练家对战时则进行替换。
如果该特性的宝可梦ＨＰ已经低于1⁄2，即使受到伤害也不会触发特性，除非宝可梦的ＨＰ回复到1⁄2以上，并再次受到伤害变为低于1⁄2。
若该特性的宝可梦携带了能回复ＨＰ的树果，受到伤害后会先食用树果回复ＨＰ，再判定特性是否触发。若该特性的宝可梦携带了贝壳之铃，对于特性是否发动的判定在回复ＨＰ的效果之前，因此如果在使出招式后自己的ＨＰ变为了1⁄2或以下，随后又因为贝壳之铃的效果回复ＨＰ至1⁄2以上，依然可以触发特性，此时就会以ＨＰ大于1⁄2的状态退场。以下使ＨＰ变为低于1⁄2的情况，不会触发特性：
该特性的宝可梦因混乱而攻击自己；
对方宝可梦特性为强行，且使用带有追加效果的招式。
对方宝可梦使用连续招式，在连续攻击完成后才会触发特性。
与训练家对战时，除这只该特性的宝可梦外，队伍内宝可梦全部进入濒死状态。对该特性的宝可梦使用伏特替换、急速折返或快速折返，因而触发该宝可梦特性时，这类招式不会发动替换效果。
使用追打的同一回合，若该特性的宝可梦因触发特性而替换，则追打不会发动特殊效果。
踩影无法防止该特性效果
",193,跃跃欲逃,[胆小虫]
6686a61e62777c498ff10b0b,"
ＨＰ变为一半时，为了回避危险，会退回到同行队伍中。
","对战中与野生宝可梦对战中，该特性的宝可梦从高于1⁄2ＨＰ变为低于1⁄2时便会使自身退场，与训练家对战时则进行替换。
如果该特性的宝可梦ＨＰ已经低于1⁄2，即使受到伤害也不会触发特性，除非宝可梦的ＨＰ回复到1⁄2以上，并再次受到伤害变为低于1⁄2。
若该特性的宝可梦携带了能回复ＨＰ的树果，受到伤害后会先食用树果回复ＨＰ，再判定特性是否触发。若该特性的宝可梦携带了贝壳之铃，对于特性是否发动的判定在回复ＨＰ的效果之前，因此如果在使出招式后自己的ＨＰ变为了1⁄2或以下，随后又因为贝壳之铃的效果回复ＨＰ至1⁄2以上，依然可以触发特性，此时就会以ＨＰ大于1⁄2的状态退场。以下使ＨＰ变为低于1⁄2的情况，不会触发特性：
该特性的宝可梦因混乱而攻击自己；
对方宝可梦特性为强行，且使用带有追加效果的招式。
对方宝可梦使用连续招式，在连续攻击完成后才会触发特性。
与训练家对战时，除这只该特性的宝可梦外，队伍内宝可梦全部进入濒死状态。对该特性的宝可梦使用伏特替换、急速折返或快速折返，因而触发该宝可梦特性时，这类招式不会发动替换效果。
使用追打的同一回合，若该特性的宝可梦因触发特性而替换，则追打不会发动特殊效果。
",194,危险回避,[具甲武者]
6686a61e62777c498ff10b0c,"
攻击中毒状态的对手时，必定会击中要害。
","对战中拥有该特性的宝可梦每次攻击中毒的目标时，都会击中要害。对拥有战斗盔甲和硬壳盔甲特性的宝可梦为目标使用招式则不会触发该特性。
",196,不仁不义,"[好坏星, 超坏星]"
6686a61e62777c498ff10b0d,"
受到水属性的招式攻击时，防御会大幅提高。
","对战中受到水属性的招式攻击时，防御会提升2个等级。
若对方以遇水凝固的宝可梦为目标使用水属性连续招式，则每一击都会触发效果。
",195,遇水凝固,"[沙丘娃, 噬沙堡爷]"
6686a61e62777c498ff10b0e,"
ＨＰ变为一半时，壳会坏掉，变得有攻击性。
","对战中当该特性的宝可梦为小陨星时，ＨＰ超过50%时，变为流星的样子，期间不会陷入异常状态和瞌睡。如果已经受到异常状态效果，则不会回复。
当ＨＰ变为50％或以下时，回合结束后变为核心，降低防御与特防种族值，提高攻击、特攻与速度种族值，可以陷入异常状态。
",197,界限盾壳,[小陨星]
6686a61e62777c498ff10b0f,"
降低自己受到的火属性招式的威力，不会灼伤。
","对战中拥有该特性的宝可梦受到火属性招式造成的伤害降低50%，不会陷入灼伤状态，并且水属性招式的威力变为原来的两倍。
已经处于灼伤状态的宝可梦因特性互换等招式获得此特性后可以治愈灼伤。
",199,水泡,"[滴蛛, 滴蛛霸]"
6686a61e62777c498ff10b10,"
可以对替换出场的对手以２倍的伤害进行攻击。
","对战中该特性的宝可梦使用的招式对本回合替换上场的宝可梦造成的伤害×2。
",198,蹲守,"[猫鼬少, 猫鼬探长, 狡小狐, 猾大狐, 团珠蛛, 操陷蛛, 偶叫獒, 獒教父]"
6686a61e62777c498ff10b11,"
钢属性的招式威力会提高。
","对战中拥有钢能力者特性的宝可梦使用钢属性招式的威力会提高50%。
",200,钢能力者,[破破舵轮]
6686a61e62777c498ff10b12,"
因对手的攻击ＨＰ变为一半时，特攻会提高。
","对战中当ＨＰ因受到攻击变为1⁄2以下时，特攻会提高1个等级。该特性能重复触发。
若ＨＰ是由于间接伤害而降为1⁄2以下（如寄生种子、天气伤害、因混乱而攻击自身、生命宝珠等），该特性不会触发。",201,怒火冲天,"[火焰鸟, 老翁龙]"
6686a61e62777c498ff10b13,"
下雪天气时，速度会提高。
","对战中天气处于冰雹或下雪状态时，拥有该特性的宝可梦的速度能力变为原来的2倍。
不具有冰属性的宝可梦仍会受到冰雹天气的伤害。",202,拨雪,"[穿山鼠, 穿山王, 喷嚏熊, 冻原熊, 雷鸟海兽, 鳃鱼海兽, 浩大鲸]"
6686a61e62777c498ff10b14,"
所有的声音招式都变为水属性。
","对战中拥有湿润之声特性的宝可梦使用的声音的招式属性均变为水属性。
",204,湿润之声,"[球球海狮, 花漾海狮, 西狮海壬]"
6686a61e62777c498ff10b15,"
可以不接触对手就使出所有的招式。
","对战中拥有远隔特性的宝可梦使用接触类招式时，不会触发攻击目标任何与接触类招式有关的效果。
",203,远隔,"[木木枭, 投羽枭, 狙射树枭]"
6686a61e62777c498ff10b16,"
一般属性的招式会变为电属性。威力会少量提高。
","对战中自己使用的一般属性招式会变成电属性，且威力变为1.2倍。
觉醒力量、自然之恩、制裁光砾、高科技光炮、觉醒之舞和多属性攻击这些会改变属性的一般属性招式会先改变自身属性，然后承受电气皮肤特性的判定。因此只要这些招式的最终属性不是一般属性，就既不会变成电属性，又不会被增幅威力。
具有此特性的宝可梦进入输电状态后，使出的一般属性招式会变为电属性但不会被提升威力。
具有此特性的电属性宝可梦使出的一般属性攻击招式具有属性一致加成，并且能消耗电之宝石增加招式威力。
",206,电气皮肤,"[小拳石, 隆隆石, 隆隆岩]"
6686a61e62777c498ff10b17,"
可以率先使出回复招式。
","对战中在使出能回复ＨＰ的招式时，招式优先度+3。
只对目标回复而不对自身回复的招式也会受影响，例如治愈波动和花疗。
不会对水流环、扎根、寄生种子和分担痛楚造成影响。
不稳定回复的招式不受影响，例如礼物和花粉团。
造成场地型状态间接回复的招式也不受影响，例如青草场地。
能回复生命的Ｚ招式也不受影响，例如芳香治疗。
",205,先行治疗,[花疗环环]
6686a61e62777c498ff10b18,"
电气场地时，速度会变为２倍。
","对战中当对战场地处于电气场地状态时，速度能力变为原来的2倍。
",207,冲浪之尾,[雷丘]
6686a61e62777c498ff10b19,"
通过画皮覆盖住身体，可以防住１次攻击。
","对战中如果具有此特性的宝可梦是谜拟丘（化形的样子），则画皮特性会防止任何攻击招式（包括Ｚ招式和极巨招式）或者混乱造成的伤害仅1次，并使谜拟丘损失1⁄8的最大ＨＰ及变成现形的样子直到战斗结束。
能够防止以下情况：
声音的招式和穿透特性宝可梦使用攻击招式的伤害；
连续招式的仅第一次攻击的伤害；不能防止以下情况：
破格特性或者其他相同效果宝可梦使用攻击招式的伤害；
变化招式；
攻击招式附带的追加效果；
中毒、火海、沙暴等异常状态、状态变化和天气造成的伤害；
树果的ＨＰ降低效果。与携带物品相关：
画皮特性发动时，防御方携带的弱点保险和伤害减半类树果不会发动，但其他道具如凸凸头盔、红牌、逃脱按键、光苔、雪球、球根、充电电池等照常发动。
画皮特性不能阻止气球被打破，不能阻止附着针的转移。与替身状态相关：
在替身状态下受到除了声音的招式和带有穿透特性的宝可梦的攻击伤害时，替身会先防止受到伤害，而画皮特性不被触发。
在替身状态下受到声音的招式或带有穿透特性的宝可梦的攻击伤害时，替身被保留而触发画皮特性。其他：
如果谜拟丘被浸水等追加或改变属性的招式改变了属性，则在画皮脱落时会恢复为原本的属性。
特性发动时如果使用双倍奉还、镜面反射或者金属爆炸，会对对手造成1ＨＰ的伤害。",209,画皮,[谜拟丘]
6686a61e62777c498ff10b1a,"
ＨＰ多的时候会聚起来变强。ＨＰ剩余量变少时，群体会分崩离析。
","对战中弱丁鱼达到２０或以上的等级时，在对战中出场时，若ＨＰ高于２５%便能从单独的样子变为鱼群的样子。
在鱼群的样子的形态下，回合结束时，若ＨＰ低于２５%则变回单独的样子。在单独的样子的形态下，回合结束时，若ＨＰ高于２５%则变回鱼群的样子。",208,鱼群,[弱丁鱼]
6686a61e62777c498ff10b1b,"
打倒对手时，与训练家的牵绊会增强，自己的攻击、特攻、速度会提高。
","对战中击败一只宝可梦后，攻击、特攻、速度上升一级。该特性一场战斗只能发动一次。
由于没有变身为小智版甲贺忍蛙，飞水手里剑的效果不会有变化。
攻击、特攻、速度均提升至最大或者拥有该特性的宝可梦不为甲贺忍蛙时，该特性不会发动。
",210,牵绊变身,[甲贺忍蛙]
6686a61e62777c498ff10b1c,"
ＨＰ变为一半时，细胞们会赶来支援，变为完全体形态。
","对战中持有该特性的基格尔德・１０％形态和基格尔德・５０％形态，在回合结束时，如果ＨＰ为最大ＨＰ的50%或更少，就会变成基格尔德・完全体形态。
该特性发动前会出现提示：感到了强大气息的存在！
如果基格尔德在回合结束前ＨＰ重新回到了50%以上，则不能变身。
ＨＰ直接降低至0时群聚变形不会发动。
由于“基格尔德・完全体形态”拥有更高的ＨＰ种族值，改变形态后ＨＰ和ＨＰ最大值会同时增加，保持损失的ＨＰ与改变形态前一致。
对战结束后变回原本形态时，ＨＰ最大值降低，ＨＰ高于最大值时会降低至最大值，低于最大值时不会降低。对战外基格尔德在对战外不会自动转变形态，使用基格尔德多面体才能让它从５０％形态和１０％形态之间变换以及改变特性（第八世代起）。特性胶囊对基格尔德无效。
",211,群聚变形,[基格尔德]
6686a61e62777c498ff10b1d,"
总是半梦半醒的状态，绝对不会醒来。可以就这么睡着进行攻击。
","对战中持有此特性的宝可梦不会陷入任何异常状态。
持有此特性的宝可梦在进行各类效果的处理时，视同它已处于睡眠状态。这代表：
无法成功使出睡觉。
可以成功使出打鼾和梦话等在睡着时才能使出的招式。但无法触发硬撑的伤害翻倍效果。
可以被食梦造成伤害。
场上有特性为梦魇的宝可梦的话，此宝可梦每回合都要损失ＨＰ。
受到唤醒巴掌的攻击会受到翻倍的伤害，不过并不会解除任何状态。解眠药等能解除睡眠的道具对绝对睡眠无效。
",213,绝对睡眠,[树枕尾熊]
6686a61e62777c498ff10b1e,"
可以使钢属性和毒属性的宝可梦也陷入中毒状态。
","对战中拥有该特性的宝可梦使用的招式可以令毒属性和钢属性的宝可梦中毒。
例如该特性的宝可梦对钢属性宝可梦使用变化招式剧毒，会让后者陷入剧毒状态。
毒属性攻击招式依然对钢属性宝可梦完全无效。
例如该特性的宝可梦对钢属性宝可梦使用攻击招式污泥波，不仅没有任何伤害，且10%中毒的追加效果不会触发。但会对毒属性宝可梦触发中毒的追加效果。
拥有该特性的宝可梦所布下的毒菱不会让毒属性和钢属性的宝可梦中毒。
拥有该特性的宝可梦自身会受到剧毒宝珠的影响。投掷剧毒宝珠或毒针也会让对手中毒。
拥有该特性的宝可梦自身不会因为对手的反射类招式或同步特性而中毒。
拥有该特性的宝可梦不会让拥有免疫特性的对手中毒。",212,腐蚀,"[夜盗火蜥, 焰后蜥, 晶光芽, 晶光花]"
